sample_id,genre_id,ts_listen,media_id,album_id,context_type,release_date,platform_name,platform_family,media_duration,listen_type,user_gender,user_id,artist_id,user_age
49,27,1478788458,86453925,8722185,1,20141005,0,0,227,1,0,1766,3265001,20
50,27,1479484345,86453925,8722185,1,20141005,0,0,227,1,0,5095,3265001,25
51,27,1479080693,86453925,8722185,1,20141005,1,0,227,1,0,6352,3265001,21
52,27,1479802499,86453925,8722185,1,20141005,2,1,227,1,0,13977,3265001,24
53,27,1480185752,86453925,8722185,5,20141005,0,0,227,1,0,1638,3265001,26
54,27,1478400169,88936753,8990105,1,20141031,0,0,232,1,1,11600,12178,22
55,27,1479586572,88936743,8990105,1,20141031,1,0,226,1,1,10350,12178,24
56,27,1478785056,88936743,8990105,1,20141031,0,0,226,1,0,4351,12178,27
57,27,1478763846,88936743,8990105,1,20141031,0,0,226,1,0,11023,12178,24
58,27,1480556601,88936743,8990105,5,20141031,2,1,226,1,1,7639,12178,26
59,27,1478496664,88936743,8990105,1,20141031,0,0,226,1,1,9968,12178,28
60,27,1480527676,88936743,8990105,1,20141031,0,0,226,1,0,5684,12178,27
61,27,1478525261,88936753,8990105,5,20141031,2,1,232,1,0,18175,12178,19
62,27,1478680164,88936743,8990105,1,20141031,1,0,226,1,0,16335,12178,28
63,27,1480403019,88936743,8990105,1,20141031,0,0,226,1,0,6024,12178,25
64,27,1478115805,88936753,8990105,1,20141031,0,0,232,1,0,18459,12178,18
65,27,1480153911,88936743,8990105,1,20141031,0,0,226,1,1,18345,12178,25
66,27,1479402276,88936743,8990105,1,20141031,1,0,226,1,1,18749,12178,28
67,27,1479235775,88936753,8990105,1,20141031,2,1,232,1,1,6805,12178,29
68,27,1480097473,88936743,8990105,1,20141031,0,0,226,1,1,7318,12178,18
69,27,1478765320,88936743,8990105,1,20141031,0,0,226,1,0,8283,12178,28
70,27,1478003001,88936743,8990105,1,20141031,1,0,226,1,1,19579,12178,21
71,27,1479691737,88936737,8990105,1,20141031,1,0,211,1,0,18826,12178,18
72,27,1480433408,88936737,8990105,5,20141031,0,0,211,1,1,2274,12178,25
73,27,1478870549,88936743,8990105,1,20141031,0,0,226,1,0,6729,12178,26
74,27,1480634518,88936743,8990105,1,20141031,0,0,226,1,1,4977,12178,28
75,27,1480482512,88936743,8990105,1,20141031,0,0,226,1,0,1690,12178,21
76,27,1480599853,88936743,8990105,20,20141031,1,0,226,1,1,12317,12178,19
77,27,1480624011,88936753,8990105,1,20141031,0,0,232,1,0,2973,12178,25
78,27,1479031620,88936743,8990105,1,20141031,0,0,226,1,1,7168,12178,23
79,27,1479404820,88936753,8990105,1,20141031,0,0,232,1,1,12929,12178,18
80,27,1478033148,88936743,8990105,1,20141031,0,0,226,1,1,16584,12178,28
81,27,1480411728,88936743,8990105,1,20141031,1,0,226,1,1,5813,12178,27
82,109,1479461962,89564863,9070087,1,20141201,2,1,161,1,0,16937,196092,30
83,77,1478703815,93183390,9462314,5,20150301,1,0,213,1,0,11276,4023815,30
84,128375,1478197460,95989340,9762148,1,20130625,0,0,273,1,1,13808,12934,20
85,0,1479657588,96485032,9818884,5,20090101,1,0,322,1,1,14535,57075,20
86,0,1479838109,106305148,11084412,1,20150828,0,0,192,1,1,11652,174351,25
87,0,1478362966,106305138,11084412,1,20150828,0,0,215,1,0,8000,174351,30
88,0,1478659015,109196340,11378336,1,20151023,1,0,183,1,0,3166,13501,20
89,0,1480625436,112712130,11680534,1,20151108,0,0,396,1,1,3430,5427934,24
90,0,1480592389,119434512,12442136,5,20160219,0,0,398,1,1,1314,6690,29
91,0,1480315894,123874050,12987432,1,20040416,0,0,121,1,0,3524,875469,25
92,0,1478269475,124067754,13013436,1,20160520,2,1,615,1,1,8196,244512,29
93,0,1480420555,126004197,13261459,5,20160603,0,0,232,1,1,3688,82957,19
94,0,1479472406,127539475,13457671,5,20160708,0,0,207,1,1,7746,1270444,18
95,0,1479043538,127539473,13457671,1,20160708,0,2,190,1,0,15238,1270444,18
96,0,1478265272,127539483,13457671,1,20160708,0,0,265,1,0,13009,1270444,18
97,0,1480624205,127539469,13457671,1,20160708,0,0,238,1,0,4704,1270444,24
98,0,1479591184,127539473,13457671,5,20160708,0,0,190,1,0,7823,1270444,18
99,0,1479868204,127539481,13457671,1,20160708,0,0,191,1,0,14187,1270444,24
100,0,1480001675,127539479,13457671,1,20160708,0,0,197,1,0,7480,1270444,22
101,0,1480488770,127539479,13457671,1,20160708,0,0,197,1,1,14101,1270444,19
102,0,1478793009,127539479,13457671,1,20160708,0,0,197,1,1,5583,1270444,25
103,0,1478018069,127539473,13457671,1,20160708,1,0,190,1,0,17388,1270444,22
104,0,1480546127,127539481,13457671,1,20160708,0,0,191,1,1,16057,1270444,18
105,0,1478440316,127539479,13457671,1,20160708,1,0,197,1,1,13077,1270444,24
106,0,1479583091,127539475,13457671,1,20160708,0,0,207,1,1,10186,1270444,20
107,0,1478881283,127539465,13457671,1,20160708,0,0,154,1,0,15474,1270444,20
108,0,1479238159,127539475,13457671,1,20160708,0,0,207,1,1,11872,1270444,18
109,0,1480434403,127539479,13457671,1,20160708,0,0,197,1,0,15894,1270444,19
110,0,1480509611,127539479,13457671,1,20160708,0,0,197,1,0,10838,1270444,21
111,0,1478078636,127539475,13457671,1,20160708,0,2,207,1,0,18207,1270444,29
112,0,1478708159,127539481,13457671,1,20160708,1,0,191,1,1,7936,1270444,18
113,0,1478438552,127539479,13457671,1,20160708,2,1,197,1,0,12825,1270444,18
114,0,1478361418,127539489,13457671,1,20160708,0,0,313,1,1,17762,1270444,27
115,0,1480193388,127539479,13457671,1,20160708,1,0,197,1,0,6848,1270444,19
116,0,1480360539,127539475,13457671,5,20160708,0,0,207,1,1,14477,1270444,20
117,0,1478154774,127539489,13457671,1,20160708,0,0,313,1,0,14583,1270444,20
118,0,1478095614,127539489,13457671,1,20160708,1,0,313,1,1,14830,1270444,20
119,0,1478872974,127539479,13457671,1,20160708,0,0,197,1,0,16011,1270444,19
120,0,1480582878,127539479,13457671,1,20160708,0,0,197,1,1,16304,1270444,22
121,0,1480078226,127539469,13457671,5,20160708,0,0,238,1,1,18223,1270444,21
122,0,1478192972,127539479,13457671,1,20160708,1,0,197,1,1,17045,1270444,19
123,0,1480337501,127539479,13457671,5,20160708,0,0,197,1,0,11283,1270444,19
124,0,1478624737,127539467,13457671,1,20160708,1,0,252,1,0,11403,1270444,21
125,0,1480608389,127539479,13457671,1,20160708,0,0,197,1,0,6206,1270444,29
126,0,1479909776,127539475,13457671,1,20160708,0,0,207,1,0,11747,1270444,23
127,0,1478542136,127539475,13457671,1,20160708,0,0,207,1,0,9924,1270444,18
128,0,1480095719,127539481,13457671,1,20160708,1,0,191,1,0,18792,1270444,18
129,0,1478200002,127539483,13457671,1,20160708,0,0,265,1,0,11461,1270444,19
130,0,1478622609,127539489,13457671,1,20160708,1,2,313,1,0,14561,1270444,18
131,0,1480623671,127539479,13457671,5,20160708,2,1,197,1,0,11997,1270444,18
132,0,1478874635,127539475,13457671,1,20160708,1,2,207,1,1,13670,1270444,19
133,0,1478857294,127539489,13457671,5,20160708,0,0,313,1,1,3534,1270444,18
134,0,1479537116,127539489,13457671,1,20160708,0,0,313,1,1,19409,1270444,18
135,0,1479989981,127539467,13457671,1,20160708,0,0,252,1,0,823,1270444,24
136,0,1478371131,127539479,13457671,5,20160708,1,0,197,1,0,19590,1270444,22
137,0,1478340708,127539475,13457671,5,20160708,0,0,207,1,1,11755,1270444,19
138,0,1478541918,127539479,13457671,1,20160708,1,0,197,1,1,13319,1270444,26
139,0,1478985889,127539475,13457671,1,20160708,0,0,207,1,0,10314,1270444,18
140,0,1480292134,127539479,13457671,1,20160708,0,0,197,1,0,19802,1270444,20
141,0,1480531481,127539479,13457671,5,20160708,1,0,197,1,0,13498,1270444,21
142,0,1479408325,127539467,13457671,23,20160708,1,0,252,1,1,17988,1270444,19
143,0,1478864578,127539473,13457671,1,20160708,1,0,190,1,0,17898,1270444,20
144,0,1479401229,127539469,13457671,23,20160708,1,0,238,1,0,2276,1270444,20
145,0,1480613663,127539479,13457671,1,20160708,0,0,197,1,0,9554,1270444,18
146,0,1480170538,127539473,13457671,1,20160708,0,0,190,1,0,19428,1270444,24
147,0,1480188696,127539469,13457671,5,20160708,0,0,238,1,0,13904,1270444,22
148,0,1480457071,127539479,13457671,1,20160708,1,0,197,1,0,14735,1270444,18
149,0,1480623301,127539479,13457671,1,20160708,1,0,197,1,0,18053,1270444,22
150,0,1479483915,127539485,13457671,1,20160708,1,0,273,1,0,8212,1270444,22
151,0,1479986233,127539479,13457671,20,20160708,0,0,197,1,0,13724,1270444,24
152,0,1480259938,127539473,13457671,1,20160708,0,0,190,1,0,12984,1270444,23
153,0,1478548209,127539485,13457671,20,20160708,1,0,273,1,0,18407,1270444,29
154,0,1478292586,127539469,13457671,1,20160708,1,0,238,1,0,13016,1270444,26
155,0,1478289317,127539479,13457671,1,20160708,0,0,197,1,0,15919,1270444,21
156,0,1479839556,127539477,13457671,1,20160708,0,0,203,1,0,9782,1270444,20
157,0,1478790591,127539467,13457671,1,20160708,0,0,252,1,0,4346,1270444,22
158,0,1478811902,127539487,13457671,1,20160708,0,0,223,1,0,13322,1270444,21
159,0,1479414469,127539479,13457671,1,20160708,0,0,197,1,1,11098,1270444,19
160,0,1480258420,127539479,13457671,1,20160708,0,0,197,1,0,3756,1270444,20
161,0,1479722281,127539477,13457671,1,20160708,1,0,203,1,0,12818,1270444,20
162,0,1480586338,127539475,13457671,1,20160708,0,0,207,1,0,15763,1270444,23
163,0,1478091511,127539475,13457671,1,20160708,0,0,207,1,0,13960,1270444,20
164,0,1478270931,127539473,13457671,1,20160708,0,0,190,1,1,17126,1270444,20
165,0,1478441100,127539487,13457671,1,20160708,0,0,223,1,0,12019,1270444,18
166,0,1479068965,127539475,13457671,1,20160708,0,0,207,1,0,11412,1270444,18
167,0,1479843536,127539479,13457671,1,20160708,0,0,197,1,1,13140,1270444,21
168,0,1480105016,127539489,13457671,5,20160708,1,0,313,1,0,19632,1270444,20
169,0,1480610900,127539479,13457671,1,20160708,0,0,197,1,0,4162,1270444,20
170,0,1480600815,127539479,13457671,1,20160708,0,0,197,1,0,1753,1270444,25
171,0,1480313827,127539467,13457671,5,20160708,1,0,252,1,0,18054,1270444,21
172,0,1478251188,127539479,13457671,1,20160708,0,0,197,1,1,17455,1270444,21
173,0,1479068169,127539479,13457671,1,20160708,0,0,197,1,0,13279,1270444,26
174,0,1480503624,127539471,13457671,1,20160708,1,0,160,1,0,8114,1270444,23
175,0,1478537945,128086747,13525439,1,20160708,0,2,251,1,0,13641,89657,25
176,0,1479056696,128086747,13525439,1,20160708,1,0,251,1,0,12428,89657,25
177,0,1479336236,128086747,13525439,5,20160708,1,0,251,1,0,18468,89657,19
178,0,1479601318,128086747,13525439,23,20160708,1,0,251,1,0,3466,89657,26
179,0,1480611248,128086747,13525439,1,20160708,0,2,251,1,1,4665,89657,18
180,0,1479236353,133944334,14273842,5,20161031,1,0,217,1,1,13352,58175,27
181,10,1479884006,269389,45518,1,20061016,0,0,213,1,1,8395,1033392,25
182,7,1478729680,907400,102451,1,20071231,1,0,243,1,1,7366,7004,24
183,7,1480009865,907398,102451,1,20071231,2,1,260,1,1,11065,7004,30
184,7,1480085198,1097393,118408,1,19931231,2,1,256,1,1,15273,1564,20
185,10,1480453366,1183842,126485,1,20050523,1,0,242,1,0,18241,3840,21
186,7,1480241512,2114402,212377,1,19910812,0,0,386,1,0,2692,119,29
187,107765,1479583444,2368819,234835,1,20060625,0,0,160,1,0,5403,1126,27
188,421,1478547373,2723056,263006,1,20090112,0,0,192,1,0,10396,251372,21
189,3645,1480258975,3130920,301815,1,19940228,0,0,221,1,0,6759,3807,20
190,734,1478813539,3672252,345746,1,20060926,0,0,225,1,0,6948,16179,27
191,7,1479939429,4301418,400118,1,20091016,2,1,411,1,1,10075,664,24
192,7,1480066012,4301418,400118,1,20091016,0,0,411,1,1,7028,664,23
193,7,1478605070,4301418,400118,1,20091016,2,1,411,1,0,13609,664,24
194,7,1480267513,4301418,400118,1,20091016,0,0,411,1,1,4378,664,27
195,7,1478619968,4301418,400118,1,20091016,2,1,411,1,0,17347,664,30
196,25,1479249082,4307635,400709,1,20091016,0,0,215,1,1,14078,288092,18
197,25,1478247076,4307644,400709,1,20091016,0,0,280,1,1,10577,288092,27
198,25,1480072011,4307640,400709,1,20091016,1,0,245,1,0,6669,288092,29
199,25,1480616142,4307635,400709,1,20091016,0,0,215,1,1,3845,288092,29
200,25,1479316533,4307635,400709,1,20091016,2,1,215,1,1,6817,288092,26
201,25,1480491471,4307645,400709,1,20091016,2,1,247,1,0,367,288092,26
202,25,1480597124,4307635,400709,1,20091016,0,0,215,1,0,17664,288092,29
203,25,1477994728,4307640,400709,5,20091016,1,0,245,1,0,17905,288092,26
204,25,1480592682,4307635,400709,1,20091016,0,0,215,1,0,8798,288092,29
205,25,1480573976,4307635,400709,1,20091016,0,0,215,1,1,5496,288092,19
206,25,1480442599,4307635,400709,1,20091016,0,0,215,1,0,611,288092,25
207,25,1478424672,4307635,400709,5,20091016,0,0,215,1,1,12057,288092,19
208,14,1480604820,4647326,427698,1,20091208,0,0,286,1,0,182,297599,27
209,7,1478865396,4689517,431638,5,20091127,0,0,291,1,1,15621,1456,26
210,4202,1480584323,6172984,564022,1,20100520,0,0,194,1,1,698,364211,28
211,14,1480076294,7273801,671190,5,20101004,0,0,339,1,0,2366,230,20
212,14,1478493733,7273801,671190,1,20101004,1,0,339,1,1,11140,230,23
213,8223,1478274591,7373780,680252,1,20101018,0,0,209,1,1,17808,3198,25
214,26511,1480460393,7838506,723592,1,20101125,2,1,600,1,0,3882,68382,20
215,163561,1478305789,10032746,918425,1,20101231,1,0,297,1,0,16861,468847,27
216,7054,1478795520,10174048,930245,5,20110401,1,0,245,1,0,12646,1068,25
217,7054,1480256758,10174053,930245,5,20110401,1,0,272,1,0,8270,1068,27
218,7054,1480617451,10174048,930245,1,20110401,1,0,245,1,1,5732,1068,25
219,7,1480521549,14340470,1315774,1,20111104,1,0,215,1,0,5052,261264,27
220,27,1478471867,18063164,1695196,1,20120423,0,0,331,1,0,10574,1708959,19
221,27,1480504582,18063164,1695196,1,20120423,0,0,331,1,1,15430,1708959,20
222,13,1480600354,23403621,2241871,1,20100223,2,1,228,1,1,846,390669,29
223,1515,1478106953,33216111,3201261,1,20120604,0,0,255,1,0,17400,8448,19
224,1,1478609757,45830481,4529041,20,20120712,1,0,226,1,1,11530,519420,29
225,28201,1480000870,61167864,5990978,5,20090101,1,0,331,1,1,1811,3675151,27
226,2691,1479982568,63100058,6197237,1,20100727,0,0,253,1,1,6382,4323352,28
227,25,1479422204,65236032,6393843,5,20130318,0,0,283,1,1,11712,1028626,18
228,7,1479607502,71519881,7026410,5,20131231,1,0,225,1,0,1785,10183,27
229,7,1480269595,71519881,7026410,1,20131231,0,0,225,1,1,8264,10183,30
230,7,1479070181,71519881,7026410,5,20131231,1,0,225,1,1,8831,10183,29
231,7,1480611613,71519881,7026410,1,20131231,1,0,225,1,1,11032,10183,29
232,7,1479640764,71519883,7026410,1,20131231,0,0,205,1,0,3146,10183,28
233,7,1480021320,73616508,7258476,1,20131121,1,0,233,1,0,17102,103,24
234,7,1479569987,73616508,7258476,1,20131121,2,1,233,1,1,15884,103,28
235,7,1480492918,73616508,7258476,1,20131121,0,0,233,1,1,3134,103,25
236,7,1480487814,73616508,7258476,1,20131121,1,0,233,1,0,3822,103,27
237,7,1478342488,73616508,7258476,1,20131121,1,0,233,1,0,15969,103,29
238,7,1480089392,73616508,7258476,1,20131121,1,0,233,1,1,15230,103,18
239,7,1479634341,73616508,7258476,5,20131121,0,0,233,1,0,3358,103,19
240,7,1478884379,73616508,7258476,1,20131121,1,0,233,1,1,1598,103,18
241,7,1479468123,73616508,7258476,1,20131121,1,0,233,1,1,12614,103,28
242,7,1480595662,73616508,7258476,20,20131121,1,0,233,1,1,11298,103,18
243,7,1479110782,73616508,7258476,1,20131121,0,0,233,1,0,11213,103,26
244,7,1478076972,73616508,7258476,1,20131121,1,0,233,1,1,12181,103,28
245,27,1479230114,73768617,7275024,20,20131220,0,0,313,1,0,5923,5432341,29
246,7,1479058256,76057844,7538610,1,20140328,0,0,238,1,0,9210,2025,25
247,7,1480442316,78552906,7814410,1,20121123,2,1,260,1,0,5338,110703,28
248,7,1480529024,92966842,9438478,1,20101231,0,0,181,1,0,8900,17150,20
249,0,1480159810,101926781,10583639,1,20150608,0,0,218,1,0,4765,8107415,21
250,0,1478190136,107013170,11158288,1,20150910,0,0,263,1,0,10884,177,30
251,0,1478636993,107111190,11168138,1,20150911,1,0,207,1,0,16353,3171351,25
252,0,1480522523,109704374,11428966,1,20151016,0,0,280,1,0,8179,252475,27
253,0,1480153190,109704370,11428966,1,20151016,1,0,148,1,0,3986,252475,30
254,0,1478437840,112667516,11675216,1,20151113,1,0,252,1,0,13818,4043368,18
255,0,1479934568,112713956,11680732,5,20151211,0,0,174,1,0,6853,1651095,18
256,0,1480122292,112713966,11680732,1,20151211,0,0,195,1,0,15008,1651095,29
257,0,1479399318,112713982,11680732,1,20151211,0,0,228,1,1,8772,1651095,30
258,0,1478103711,112713972,11680732,1,20151211,1,0,197,1,1,16473,1651095,24
259,0,1478880923,112713976,11680732,5,20151211,1,0,188,1,1,12401,1651095,21
260,0,1479383922,112713952,11680732,1,20151211,0,0,206,1,1,4032,1651095,30
261,0,1480618973,112713952,11680732,5,20151211,0,0,206,1,1,1271,1651095,20
262,0,1478174721,112713962,11680732,1,20151211,0,2,184,1,0,18481,1651095,30
263,0,1479215544,112713966,11680732,1,20151211,0,0,195,1,0,5592,1651095,29
264,0,1480621649,112713952,11680732,1,20151211,1,2,206,1,0,435,1651095,26
265,0,1479502879,112713952,11680732,5,20151211,1,0,206,1,0,13966,1651095,18
266,0,1478163723,112713958,11680732,1,20151211,1,0,176,1,0,19768,1651095,29
267,0,1479209956,112713952,11680732,1,20151211,0,0,206,1,1,8025,1651095,22
268,0,1478387199,112713976,11680732,1,20151211,0,0,188,1,1,17363,1651095,29
269,0,1480337977,112713954,11680732,1,20151211,0,0,169,1,1,8357,1651095,25
270,0,1480612090,112713954,11680732,1,20151211,0,0,169,1,0,181,1651095,22
271,0,1479250899,112713992,11680732,1,20151211,0,0,173,1,0,1632,1651095,18
272,0,1480018059,112713966,11680732,1,20151211,0,0,195,1,1,12632,1651095,20
273,0,1478421597,116496904,12062518,1,20151225,1,0,210,1,0,7255,1154611,18
274,0,1480082753,121224978,12663368,1,20121231,1,0,338,1,0,14055,1624980,29
275,0,1478608691,121895734,12749260,1,20160331,0,0,233,1,1,16456,102,18
276,0,1480495180,121895734,12749260,1,20160331,0,0,233,1,1,13551,102,19
277,0,1480525018,121895734,12749260,1,20160331,0,0,233,1,0,7219,102,20
278,0,1478337015,121895734,12749260,1,20160331,1,0,233,1,0,14933,102,21
279,0,1478102230,121895734,12749260,1,20160331,1,0,233,1,1,16792,102,19
280,0,1480518604,131200660,13934018,1,20050923,2,1,208,1,0,543,218,27
281,0,1479292484,131200670,13934018,5,20050923,0,0,238,1,0,13499,218,23
282,0,1480617666,131341284,13947808,5,20160902,1,0,278,1,0,9989,10804966,27
283,0,1479936533,131627772,13982480,5,20161021,0,0,232,1,1,14546,5531671,27
284,0,1478867090,131698948,13989966,1,20130401,0,0,189,1,0,5887,10133,18
285,0,1478093468,132522998,14089254,1,20160920,0,0,211,1,0,17565,8685890,20
286,0,1478540055,132522998,14089254,1,20160920,0,0,211,1,0,8275,8685890,19
287,0,1478293448,133661812,14238974,1,20161007,0,0,212,1,1,16918,228,18
288,0,1480418293,135754812,14504530,5,20161110,2,1,340,1,0,5356,463,24
289,7,1479831711,364951,54581,1,20070329,0,0,206,1,1,15052,308,20
290,7,1479543275,364951,54581,1,20070329,1,0,206,1,0,4226,308,24
291,7,1479319245,364951,54581,5,20070329,0,2,206,1,1,17038,308,22
292,9,1479373366,564065,73493,5,20060828,0,0,255,1,0,14720,6819,26
293,10,1478248510,983258,109347,1,20021021,0,2,198,1,1,16743,633,26
294,10,1478422315,983242,109347,5,20021021,1,0,159,1,0,17724,633,29
295,10,1480611944,983238,109347,1,20021021,1,0,180,1,1,6570,633,20
296,10,1478588101,983238,109347,5,20021021,1,0,180,1,1,18845,633,28
297,10,1478371963,983248,109347,1,20021021,0,0,151,1,0,9826,633,23
298,10,1479457543,983248,109347,1,20021021,0,0,151,1,1,17078,633,29
299,10,1479068382,983238,109347,1,20021021,0,0,180,1,1,2757,633,18
300,10,1479047311,983244,109347,1,20021021,0,0,115,1,1,9880,633,30
301,10,1479859437,983238,109347,1,20021021,0,0,180,1,0,2294,633,21
302,10,1479211777,983242,109347,1,20021021,0,0,159,1,0,6052,633,24
303,10,1480611482,983248,109347,1,20021021,2,1,151,1,1,614,633,30
304,10,1480527201,983258,109347,1,20021021,0,0,198,1,0,3143,633,30
305,10,1480618572,983238,109347,5,20021021,0,0,180,1,1,11475,633,19
306,10,1480577051,983238,109347,1,20021021,0,0,180,1,1,8153,633,27
307,10,1478435571,983242,109347,5,20021021,0,2,159,1,0,14567,633,26
308,10,1479577203,983248,109347,5,20021021,0,0,151,1,1,19393,633,18
309,10,1479747796,983248,109347,1,20021021,0,0,151,1,1,14722,633,24
310,10,1480349486,983242,109347,1,20021021,1,0,159,1,0,2856,633,29
311,10,1480441585,983258,109347,1,20021021,1,0,198,1,0,10782,633,26
312,10,1480452944,983248,109347,1,20021021,0,0,151,1,0,4893,633,30
313,10,1478023232,983238,109347,1,20021021,0,0,180,1,1,11687,633,26
314,10,1478526098,983258,109347,1,20021021,0,2,198,1,1,11471,633,28
315,10,1479792253,983248,109347,1,20021021,0,0,151,1,1,11609,633,18
316,10,1478998632,983242,109347,1,20021021,1,0,159,1,0,8160,633,25
317,10,1479453010,983248,109347,1,20021021,0,0,151,1,1,15254,633,24
318,10,1480104073,983238,109347,5,20021021,0,0,180,1,0,15895,633,20
319,10,1480602076,983258,109347,1,20021021,1,0,198,1,0,6532,633,23
320,10,1478045141,983248,109347,1,20021021,1,0,151,1,0,15816,633,24
321,10,1478199588,983258,109347,1,20021021,1,0,198,1,1,19757,633,20
322,10,1478366081,983248,109347,1,20021021,0,0,151,1,1,12653,633,25
323,10,1479321069,983238,109347,1,20021021,0,0,180,1,1,14591,633,25
324,10,1479679718,983248,109347,1,20021021,0,0,151,1,0,15269,633,21
325,10,1478001216,983238,109347,1,20021021,1,0,180,1,1,18026,633,27
326,10,1478023036,983238,109347,1,20021021,0,0,180,1,1,19714,633,21
327,10,1478503926,983238,109347,1,20021021,1,0,180,1,0,10094,633,23
328,10,1480601491,983248,109347,1,20021021,0,0,151,1,1,8924,633,28
329,10,1478327301,983238,109347,1,20021021,0,0,180,1,1,13483,633,19
330,10,1480175889,983242,109347,1,20021021,0,0,159,1,1,11083,633,18
331,10,1478102480,983238,109347,5,20021021,1,0,180,1,1,17019,633,30
332,10,1480362539,983258,109347,5,20021021,0,0,198,1,1,3517,633,21
333,10,1480523602,983260,109347,1,20021021,0,0,171,1,0,3223,633,25
334,7,1477999022,2246238,224395,1,20081003,0,0,283,1,0,16990,1775,30
335,7,1480157686,2305243,229714,1,20011002,0,0,251,1,0,12416,671,27
336,7,1478246592,2305243,229714,1,20011002,1,0,251,1,0,14607,671,30
337,1153,1479046303,3090115,299255,1,20040113,2,1,316,1,0,16279,186147,29
338,421,1479824157,3599289,339640,5,20090515,1,0,163,1,0,14629,70546,29
339,14,1480532353,7988102,737186,1,20101214,0,0,270,1,0,11235,312102,21
